Item_Identifier,Item_Outlet_Sales,Outlet_Identifier
FDA22,2752.0,OUT049
FDY35,736.0,OUT046
FDJ15,3072.0,OUT045
NCW18,3616.0,OUT018
FDK56,2816.0,OUT018
FDF44,2080.0,OUT046
FDP51,1952.0,OUT049
FDU22,3680.0,OUT027
FDM28,3264.0,OUT017
NCL42,4112.0,OUT046
FDJ15,1152.0,OUT019
FDI32,1536.0,OUT018
DRL11,2688.0,OUT046
DRO59,896.0,OUT018
FDA07,128.0,OUT019
NCO53,3072.0,OUT013
FDO21,3840.0,OUT045
FDW39,3072.0,OUT045
NCV17,2320.0,OUT013
FDE22,2672.0,OUT046
NCB06,2368.0,OUT018
DRF48,3392.0,OUT017
FDB05,4224.0,OUT013
FDP28,6144.0,OUT027
FDP23,3712.0,OUT046
NCS41,2688.0,OUT018
FDS40,256.0,OUT018
FDA16,3968.0,OUT017
FDN20,3072.0,OUT035
FDF04,6208.0,OUT027
DRG36,2432.0,OUT018
FDW16,1216.0,OUT018
FDU09,992.0,OUT017
FDW01,2608.0,OUT046
FDB15,4288.0,OUT045
NCJ17,1216.0,OUT049
NCT18,2688.0,OUT018
FDG16,3280.0,OUT018
FDP27,3200.0,OUT017
FDQ44,3872.0,OUT027
FDL50,3840.0,OUT027
FDW57,4736.0,OUT027
FDS34,2176.0,OUT013
NCV30,1152.0,OUT035
FDD26,2688.0,OUT018
FDA03,2560.0,OUT045
FDS27,3072.0,OUT018
FDM12,3328.0,OUT013
NCV42,3424.0,OUT027
NCS41,3072.0,OUT046
FDN56,1888.0,OUT018
DRK59,3984.0,OUT046
NCG18,1680.0,OUT046
NCN26,2112.0,OUT017
FDI60,2816.0,OUT027
NCI43,896.0,OUT049
NCL17,2368.0,OUT049
FDQ19,2176.0,OUT019
FDY43,2880.0,OUT049
FDR36,576.0,OUT049
FDJ58,2912.0,OUT049
DRY23,384.0,OUT045
FDK26,4864.0,OUT027
DRH03,1472.0,OUT045
FDC10,-96.0,OUT010
FDD23,3328.0,OUT013
FDP32,1920.0,OUT045
FDO31,1408.0,OUT035
FDQ57,2560.0,OUT013
FDX32,4224.0,OUT027
FDC39,5248.0,OUT027
FDU55,4496.0,OUT046
FDL45,2192.0,OUT013
DRK37,3456.0,OUT049
FDK22,3712.0,OUT013
DRG37,4416.0,OUT027
FDK22,3840.0,OUT017
DRH36,864.0,OUT018
DRC36,2688.0,OUT018
DRE03,2560.0,OUT027
FDF34,3328.0,OUT046
FDZ22,1216.0,OUT046
FDC44,-256.0,OUT010
FDN31,4896.0,OUT027
FDO03,4064.0,OUT017
FDA01,960.0,OUT049
NCH42,3968.0,OUT049
FDF46,1536.0,OUT018
DRL35,768.0,OUT046
FDW46,992.0,OUT049
FDB58,2352.0,OUT046
FDD47,2336.0,OUT018
NCO17,1920.0,OUT045
FDJ26,3808.0,OUT017
FDU37,1024.0,OUT045
